SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,CSF1PO,11,12,,,267,38,,
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D10S1248,13,14,15,,156,98,305,
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D12S391,17,18,,,129,299,,
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D13S317,8,12,13,,158,459,141,
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D16S539,10,11,,,143,143,,
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D18S51,12,14,16,17,66,152,243,92
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D19S433,11,13,14,15,132,127,68,83
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D1S1656,14,16,17.3,,402,73,85,
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D21S11,28,31,,,549,141,,
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D22S1045,16,17,,,56,204,,
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D2S1338,16,19,25,,166,284,116,
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D2S441,11,12,14,,54,103,93,
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D3S1358,15,16,17,,280,63,60,
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D5S818,11,12,,,546,124,,
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D7S820,8,9,10,,110,53,298,
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,D8S1179,10,14,,,354,299,,
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,FGA,21,23,25,,57,98,63,
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,SE33,18,20,28.2,,309,230,241,
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,TH01,6,7,9,,77,101,103,
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,TPOX,8,11,,,41,71,,
C01-RD14-0003-44-45-1-1-M4I15-0062GF-Q12-0315sechid,vWA,13,16,20,,59,44,153,
