SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,CSF1PO,8,12,,,73,253,,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D10S1248,13,14,,,990,472,,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D12S391,17,22,,,173,155,,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D13S317,10,12,,,212,355,,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D16S539,13,,,,403,,,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D18S51,12,,,,115,,,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D19S433,11,13,14,,237,652,113,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D1S1656,13,15,,,522,286,,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D21S11,28,29,30,,180,244,213,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D22S1045,10,12,15,,347,518,128,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D2S1338,16,19,25,,242,195,154,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D2S441,12,14,,,598,274,,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D3S1358,15,16,17,,529,204,496,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D5S818,12,13,,,568,502,,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D7S820,9,11,,,316,311,,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D8S1179,10,13,14,15,100,85,265,305
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,FGA,22.2,26,28,,149,108,107,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,SE33,15,20,,,310,153,,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,TH01,8,9.3,,,895,107,,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,TPOX,8,11,12,,264,89,56,
E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,vWA,15,17,18,,161,123,231,
