SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,CSF1PO,10,11,12,13,147,1250,195,448
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D10S1248,13,15,16,,258,3286,2897,
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D12S391,17,18,19,24,2148,2070,249,80
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D13S317,11,12,,,3064,3135,,
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D16S539,9,11,12,13,115,324,1344,1242
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D18S51,12,16,20,,281,1333,1364,
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D19S433,11,12,15.2,16.2,2676,2897,68,327
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D1S1656,11,12,14,,2578,334,2733,
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D21S11,28,30,32.2,33.2,379,198,1603,2556
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D22S1045,11,17,19,20,1896,478,1488,92
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D2S1338,21,22,25,,2718,2091,760,
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D2S441,11,14,,,2974,3422,,
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D3S1358,15,16,17,,435,2604,2107,
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D5S818,11,12,,,5580,573,,
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D7S820,8,9,12,,1921,92,1427,
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D8S1179,10,15,,,3428,3005,,
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,FGA,19,19.2,24,,4115,112,298,
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,SE33,14.2,19,21.2,26.2,1054,221,676,157
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,TH01,6,7,8,,2563,2687,472,
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,TPOX,7,11,,,985,1216,,
G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,vWA,15,16,17,18,1454,203,422,1810
