SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,CSF1PO,12,,,,206,,,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D10S1248,12,13,14,,760,179,770,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D12S391,17,19,,,113,246,,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D13S317,12,13,,,377,193,,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D16S539,9,11,,,96,68,,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D18S51,19,,,,88,,,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D19S433,13,16.2,,,462,253,,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D1S1656,13,14,15,,69,194,490,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D21S11,28,29,31,35,77,176,458,276
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D22S1045,12,15,,,84,135,,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D2S1338,,,,,,,,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D2S441,11,12,,,1255,194,,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D3S1358,15,16,17,,153,927,827,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D5S818,11,12,13,,196,110,51,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D7S820,,,,,,,,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D8S1179,13,14,,,103,266,,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,FGA,27,,,,58,,,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,SE33,14,15,20,,171,59,121,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,TH01,7,8,,,611,206,,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,TPOX,8,,,,76,,,
H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,vWA,15,17,18,19,89,73,184,391
