SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,CSF1PO,10,11,12,,328,42,343,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D10S1248,12,13,15,,1993,1476,134,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D12S391,17,18,,,378,595,,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D13S317,11,12,13,,683,338,78,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D16S539,9,10,,,49,238,,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D18S51,,,,,,,,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D19S433,13.2,14,14.2,,601,688,116,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D1S1656,14,15,,,657,619,,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D21S11,27,29,31.2,,1035,998,101,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D22S1045,12,14,,,555,586,,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D2S1338,19,22,,,85,92,,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D2S441,11,12,,,845,787,,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D3S1358,13,15,16,,48,2826,179,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D5S818,11,12,13,,732,471,137,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D7S820,9,11,12,,134,63,68,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D8S1179,11,12,13,14,651,136,487,68
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,FGA,21,,,,130,,,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,SE33,17,21,,,458,288,,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,TH01,8,9,9.3,,465,129,503,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,TPOX,8,11,,,131,93,,
B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,vWA,13,17,,,469,387,,
