SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,CSF1PO,,,,,,,,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D10S1248,12,14,,,109,319,,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D12S391,,,,,,,,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D13S317,,,,,,,,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D16S539,,,,,,,,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D18S51,,,,,,,,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D19S433,11,13,14,16,115,61,79,102
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D1S1656,11,,,,111,,,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D21S11,,,,,,,,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D22S1045,11,15,17,,254,291,76,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D2S1338,,,,,,,,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D2S441,10,11,,,143,214,,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D3S1358,15,,,,78,,,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D5S818,10,,,,67,,,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D7S820,,,,,,,,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D8S1179,13,,,,70,,,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,FGA,,,,,,,,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,SE33,,,,,,,,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,TH01,9.3,,,,74,,,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,TPOX,,,,,,,,
G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,vWA,,,,,,,,
