SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,CSF1PO,7,10,11,12,13,,,93,555,4324,605,4429,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D10S1248,13,15,16,,,,,736,7661,5625,,,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D12S391,17,18,19,24,,,,6708,5987,549,731,,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D13S317,11,12,,,,,,7566,8031,,,,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D16S539,9,11,12,13,14,,,354,769,3500,5268,40,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D18S51,12,16,20,,,,,1065,7210,6482,,,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D19S433,11,12,15.2,16.2,,,,3945,3439,101,275,,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D1S1656,11,12,14,,,,,7298,944,7581,,,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D21S11,28,30,32.2,33.2,,,,190,846,5753,5482,,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D22S1045,11,17,19,20,,,,4819,1215,3731,247,,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D2S1338,21,22,25,,,,,4506,5122,1664,,,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D2S441,11,14,,,,,,3971,4697,,,,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D3S1358,15,16,17,18,,,,711,5148,5150,38,,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D5S818,11,12,,,,,,11087,1166,,,,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D7S820,8,9,12,,,,,6689,814,6496,,,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,D8S1179,10,15,20,,,,,6179,5669,74,,,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,FGA,19,19.2,24,,,,,7135,454,310,,,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,SE33,14,14.2,18.2,19,21,21.2,26.2,172,6475,62,1163,165,6301,690
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,TH01,6,7,8,,,,,3202,4302,274,,,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,TPOX,7,11,,,,,,4088,4429,,,,,
G07-RD14-0003-35-50-1-9-M2a-063GF-Q07-0715sechid,vWA,15,16,17,18,,,,3748,250,1146,3767,,,
