SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,CSF1PO,11,12,,,468,492,,
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D10S1248,13,14,15,,262,389,469,
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D12S391,17,18,20,,374,616,257,
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D13S317,8,12,13,,1014,681,506,
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D16S539,10,11,,,608,617,,
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D18S51,12,14,16,17,300,359,262,339
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D19S433,11,13,14,15,233,179,291,436
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D1S1656,14,16,17.3,,582,287,423,
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D21S11,27,28,31,32,140,935,732,488
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D22S1045,15,16,17,,377,323,609,
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D2S1338,16,19,25,,147,611,162,
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D2S441,11,12,14,,157,181,438,
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D3S1358,15,16,17,,270,151,578,
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D5S818,11,12,,,1063,202,,
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D7S820,8,9,10,,76,391,505,
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D8S1179,10,14,15,,262,730,170,
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,FGA,21,23,24,25,79,492,382,304
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,SE33,18,18.1,20,28.2,683,416,284,161
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,TH01,6,7,9,9.3,222,234,425,485
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,TPOX,8,11,,,84,509,,
B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,vWA,13,16,20,,298,242,494,
