SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,CSF1PO,11,12,,,372,184,,
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D10S1248,13,14,15,,466,518,1017,
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D12S391,17,18,,,350,489,,
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D13S317,8,12,13,,303,232,270,
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D16S539,10,,,,47,,,
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D18S51,12,,,,79,,,
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D19S433,11,13,14,15,89,245,196,163
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D1S1656,14,16,17.3,,247,86,234,
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D21S11,28,31,32,,550,204,105,
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D22S1045,15,16,17,,193,261,473,
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D2S1338,19,,,,274,,,
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D2S441,11,12,14,,206,296,595,
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D3S1358,15,16,17,,660,316,559,
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D5S818,11,12,,,228,253,,
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D7S820,10,,,,60,,,
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D8S1179,10,14,15,,264,519,97,
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,FGA,25,,,,123,,,
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,SE33,18,18.1,20,28.2,209,212,195,111
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,TH01,6,7,9,9.3,256,140,157,245
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,TPOX,8,11,,,150,320,,
A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,vWA,13,16,20,,113,180,84,
