SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,CSF1PO,11,12,,,439,107,,
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D10S1248,13,14,15,,785,1036,1934,
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D12S391,17,18,20,,448,694,536,
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D13S317,8,12,13,,372,344,118,
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D16S539,10,11,,,258,119,,
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D18S51,14,16,,,126,96,,
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D19S433,11,13,14,15,390,289,354,241
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D1S1656,14,16,17.3,,487,247,273,
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D21S11,28,31,32,,920,220,161,
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D22S1045,15,16,17,,483,279,299,
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D2S1338,16,19,25,,120,710,69,
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D2S441,11,12,14,,637,613,755,
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D3S1358,14,15,16,17,147,1260,843,1147
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D5S818,11,12,,,1172,203,,
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D7S820,,,,,,,,
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D8S1179,10,14,15,,386,758,220,
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,FGA,21,23,24,25,102,90,69,159
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,SE33,18,18.1,20,28.2,319,320,111,181
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,TH01,6,7,9,9.3,234,343,378,248
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,TPOX,8,11,,,75,265,,
H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,vWA,13,16,20,,185,225,200,
