SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,CSF1PO,10,11,12,13,,841,1015,283,1600,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D10S1248,13,15,16,,,354,1828,1898,,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D12S391,17,18,19,24,,1465,1488,448,379,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D13S317,11,12,,,,2139,1504,,,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D16S539,9,11,12,13,,238,163,1081,810,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D18S51,12,16,19,20,,424,1712,209,1428,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D19S433,11,12,16.2,,,1259,716,306,,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D1S1656,11,12,14,,,1956,284,2548,,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D21S11,28,30,32.2,33.2,,650,272,1226,1538,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D22S1045,11,17,19,20,,1147,415,1177,89,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D2S1338,21,22,25,,,1797,984,1156,,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D2S441,11,14,,,,1234,1548,,,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D3S1358,15,16,17,,,216,879,1999,,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D5S818,11,12,,,,3044,407,,,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D7S820,8,9,12,,,1545,153,713,,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D8S1179,10,15,,,,2237,954,,,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,FGA,19,19.2,24,,,1741,142,203,,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,SE33,14,14.2,19,21.2,26.2,85,2848,142,765,258
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,TH01,6,7,8,,,864,801,81,,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,TPOX,7,11,,,,747,715,,,
A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,vWA,15,16,17,18,,1409,321,379,1170,
