SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,CSF1PO,12,,,,431,,,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D10S1248,12,13,14,,706,224,828,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D12S391,17,19,,,67,462,,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D13S317,12,13,,,500,269,,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D16S539,9,11,13,,68,52,62,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D18S51,13,,,,125,,,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D19S433,13,16.2,,,287,191,,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D1S1656,13,14,15,,151,238,780,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D21S11,28,29,31,35,70,121,177,189
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D22S1045,15,,,,307,,,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D2S1338,22,,,,322,,,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D2S441,11,12,,,1004,58,,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D3S1358,15,16,17,,138,294,552,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D5S818,11,13,,,567,59,,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D7S820,11,,,,171,,,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D8S1179,13,14,15,,361,586,83,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,FGA,22,,,,55,,,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,SE33,14,20,,,122,174,,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,TH01,7,8,,,242,247,,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,TPOX,8,,,,75,,,
E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,vWA,15,18,19,,71,299,224,
