SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,CSF1PO,10,,,,,,5289,,,,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D10S1248,12,13,15,16,,,4167,495,3475,542,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D12S391,17,24,25,,,,3868,2315,518,,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D13S317,11,12,13,,,,814,4955,2659,,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D16S539,9,10,13,,,,439,2110,2905,,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D18S51,12,17,,,,,4829,4736,,,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D19S433,12,13,14,15,,,1730,1743,477,271,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D1S1656,12,13,14,15,,,3589,1000,1391,4123,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D21S11,29,31.2,32.2,,,,3713,813,3001,,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D22S1045,14,15,16,,,,1171,5529,199,,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D2S1338,17,25,,,,,7382,812,,,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D2S441,10,11,,,,,422,4350,,,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D3S1358,14,15,17,18,,,3061,407,2237,387,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D5S818,11,12,13,14,,,2471,791,3408,1363,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D7S820,8,9,10,,,,3320,3168,685,,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D8S1179,10,13,14,,,,3779,3528,1342,,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,FGA,19,23,24,27,,,447,2269,1618,500,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,SE33,17.2,18,20,26,26.2,29.2,157,3939,1041,102,3383,726
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,TH01,6,7,9,,,,1901,523,2375,,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,TPOX,8,9,11,,,,525,334,4595,,,
D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,vWA,16,17,18,,,,404,2859,2056,,,
