SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,CSF1PO,11,12,,120,105,
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D10S1248,13,,,156,,
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D12S391,17,18,,130,213,
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D13S317,8,12,,98,165,
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D16S539,10,11,,53,150,
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D18S51,14,,,95,,
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D19S433,14,,,49,,
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D1S1656,14,17.3,,102,71,
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D21S11,28,31,32,154,105,270
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D22S1045,17,,,75,,
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D2S1338,16,19,25,95,320,100
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D2S441,11,12,14,57,64,67
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D3S1358,,,,,,
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D5S818,11,,,266,,
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D7S820,8,9,10,121,64,185
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D8S1179,14,15,,166,75,
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,FGA,21,23,24,99,126,51
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,SE33,18,20,,83,105,
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,TH01,6,9,,49,62,
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,TPOX,8,11,,48,180,
B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,vWA,20,,,59,,
