SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,CSF1PO,10,12,,,1014,972,,
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D10S1248,12,13,15,,1220,929,210,
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D12S391,17,18,,,742,1075,,
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D13S317,11,12,13,,1198,1794,289,
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D16S539,10,11,12,,1545,51,246,
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D18S51,17,18,19,,154,977,1307,
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D19S433,13.2,14,14.2,,779,745,67,
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D1S1656,11,14,15,,433,966,1270,
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D21S11,27,29,30,31.2,1160,1502,329,143
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D22S1045,12,14,15,,1482,924,238,
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D2S1338,19,22,23,,1343,1559,71,
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D2S441,11,12,,,1279,1030,,
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D3S1358,15,16,,,1441,211,,
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D5S818,11,12,13,,1313,1003,134,
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D7S820,8,9,10,11,916,1255,65,749
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D8S1179,11,12,13,14,1540,199,761,181
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,FGA,20,21,28,,253,903,786,
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,SE33,17,21,25.2,,1067,1077,155,
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,TH01,8,9,9.3,,986,52,714,
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,TPOX,8,10,11,,545,42,724,
F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,vWA,13,16,17,,654,154,931,
