SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,CSF1PO,11,12,,,,553,693,,,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D10S1248,13,14,,,,2499,4414,,,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D12S391,18,18.3,19,,,1079,439,2615,,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D13S317,11,12,13,,,2346,568,353,,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D16S539,8,11,12,,,790,345,1246,,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D18S51,14,15,16,19,,832,126,894,595,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D19S433,13,13.2,15,,,3621,2607,1786,,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D1S1656,13,17.3,18.3,,,2701,1831,833,,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D21S11,28,31.2,35,,,1328,1645,716,,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D22S1045,11,16,17,18,19,2572,1287,1527,1948,96
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D2S1338,17,19,20,23,,2010,2209,841,811,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D2S441,10,11,12,,,2586,2624,2957,,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D3S1358,15,18,,,,4946,966,,,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D5S818,11,12,13,,,788,1412,2762,,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D7S820,8,9,11,,,849,964,473,,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D8S1179,11,12,13,,,3061,4228,1647,,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,FGA,20,21,24,,,896,960,2448,,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,SE33,18,28.2,29.2,30,,191,366,168,312,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,TH01,8,9,9.3,,,2315,1136,3748,,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,TPOX,11,12,,,,761,661,,,
B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,vWA,16,17,18,,,458,1773,591,,
