SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,CSF1PO,10,12,,,218,157,,
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D10S1248,12,13,15,,1516,1025,215,
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D12S391,17,18,,,874,675,,
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D13S317,11,12,,,331,491,,
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D16S539,9,10,12,,135,884,51,
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D18S51,18,19,,,219,203,,
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D19S433,13.2,14,14.2,,3039,2998,297,
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D1S1656,11,14,15,,66,533,778,
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D21S11,27,29,30,,595,600,81,
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D22S1045,11,12,14,15,306,1631,1405,206
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D2S1338,19,22,23,,765,846,77,
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D2S441,11,12,,,2799,2913,,
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D3S1358,15,16,,,2472,153,,
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D5S818,11,12,13,,870,778,141,
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D7S820,8,9,11,,301,292,70,
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D8S1179,11,12,13,14,2008,508,1956,370
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,FGA,20,21,28,,378,2160,1502,
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,SE33,17,21,,,161,125,,
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,TH01,7,8,9,9.3,117,1916,516,2592
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,TPOX,8,10,11,,369,62,169,
G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,vWA,13,16,17,,518,135,593,
