SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,CSF1PO,10,12,,,484,348,,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D10S1248,12,13,15,,1152,803,71,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D12S391,17,18,,,474,725,,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D13S317,10,11,12,,54,470,983,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D16S539,10,12,,,910,57,,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D18S51,18,19,,,1010,529,,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D19S433,13.2,14,,,622,450,,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D1S1656,11,14,15,,61,835,675,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D21S11,27,29,30,,592,609,150,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D22S1045,11,12,14,15,208,649,657,78
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D2S1338,19,22,23,,423,246,129,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D2S441,11,12,,,521,626,,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D3S1358,15,16,,,1050,166,,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D5S818,11,12,,,493,725,,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D7S820,8,9,11,,478,683,218,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,D8S1179,11,13,,,639,604,,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,FGA,21,28,,,479,632,,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,SE33,17,21,25.2,,369,685,114,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,TH01,8,9,9.3,,163,108,562,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,TPOX,8,10,11,,476,96,387,
G03-RD14-0003-42-43-1-9-M3I15-015GF-Q12-0715sechid,vWA,13,16,17,,436,120,596,
