SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,CSF1PO,10,12,,,,2254,1578,,,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D10S1248,12,13,14,15,,3760,2925,88,620,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D12S391,17,18,,,,3105,3067,,,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D13S317,11,12,13,,,2038,2375,492,,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D16S539,10,12,,,,3281,384,,,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D18S51,17,18,19,,,428,2394,1880,,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D19S433,13.2,14,14.2,,,1379,2257,429,,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D1S1656,11,14,15,,,849,3352,3199,,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D21S11,27,29,30,31.2,,2338,1969,327,257,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D22S1045,11,12,14,15,,506,2660,2774,400,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D2S1338,19,22,23,,,3460,3461,267,,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D2S441,11,12,,,,2612,1930,,,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D3S1358,15,16,,,,4622,762,,,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D5S818,11,12,13,,,2742,2042,223,,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D7S820,8,9,11,,,1768,1722,474,,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D8S1179,11,12,13,14,,2813,511,2117,251,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,FGA,20,21,28,,,345,1780,979,,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,SE33,16.2,17,20.2,21,25.2,67,2378,56,1997,922
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,TH01,8,9,9.3,,,2292,165,1971,,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,TPOX,8,10,11,,,1759,419,936,,
D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,vWA,13,16,17,,,2241,600,2045,,
