SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,CSF1PO,10,11,12,,,,1072,1843,1555,,,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D10S1248,12,14,15,,,,1225,3514,2995,,,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D12S391,17,18,19,24,,,728,1727,2491,1142,,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D13S317,11,12,,,,,1655,4845,,,,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D16S539,10,11,12,13,,,1454,782,1372,960,,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D18S51,12,14,15,16,17,,1412,2018,1860,212,1063,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D19S433,11,13,14,16,,,990,843,868,648,,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D1S1656,11,12,16,,,,1721,1340,3969,,,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D21S11,29,31,31.2,,,,2587,1353,2126,,,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D22S1045,11,15,17,18,,,1668,2729,1915,84,,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D2S1338,19,22,,,,,4022,1331,,,,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D2S441,10,11,,,,,1164,2945,,,,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D3S1358,15,16,,,,,3865,2317,,,,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D5S818,10,11,13,,,,3201,1622,1074,,,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D7S820,11,13,,,,,3165,3698,,,,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D8S1179,10,11,12,13,14,,149,1502,1171,1291,1539,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,FGA,21,23,27,,,,1736,900,861,,,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,SE33,13.2,14,17.2,18,26,26.2,66,2099,61,1565,95,2881
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,TH01,7,8,9,9.3,,,911,53,881,1335,,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,TPOX,6,8,,,,,450,2988,,,,
B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,vWA,15,16,18,,,,1552,1086,2246,,,
