SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,CSF1PO,,,,,,,,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D10S1248,12,14,15,,184,374,87,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D12S391,,,,,,,,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D13S317,,,,,,,,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D16S539,,,,,,,,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D18S51,,,,,,,,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D19S433,11,13,14,16,233,116,61,209
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D1S1656,16,,,,114,,,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D21S11,,,,,,,,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D22S1045,11,15,17,,130,286,195,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D2S1338,,,,,,,,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D2S441,10,11,,,295,473,,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D3S1358,15,16,,,156,164,,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D5S818,10,11,,,130,52,,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D7S820,,,,,,,,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D8S1179,12,,,,149,,,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,FGA,21,23,,,142,66,,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,SE33,,,,,,,,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,TH01,7,9.3,,,107,91,,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,TPOX,,,,,,,,
C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,vWA,18,,,,88,,,
