SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,CSF1PO,10,12,,,,3905,2796,,,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D10S1248,12,13,14,15,,4833,4956,67,576,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D12S391,17,18,,,,4356,4108,,,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D13S317,11,12,13,,,6000,5624,965,,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D16S539,9,10,12,,,943,5517,209,,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D18S51,17,18,19,,,1323,4624,3334,,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D19S433,13.2,14,14.2,,,2896,3659,311,,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D1S1656,11,14,15,,,776,5022,4717,,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D21S11,27,29,30,31.2,,4313,3515,551,393,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D22S1045,11,12,14,15,,755,2961,2861,214,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D2S1338,19,22,23,,,5879,4815,418,,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D2S441,11,12,,,,3613,3879,,,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D3S1358,15,16,,,,6912,539,,,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D5S818,11,12,13,,,3402,3820,681,,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D7S820,8,9,11,,,3830,3061,1267,,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D8S1179,11,12,13,14,,4520,1259,4143,544,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,FGA,20,21,28,,,645,4571,3342,,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,SE33,16.2,17,20.2,21,25.2,73,3571,93,4951,786
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,TH01,8,9,9.3,,,3011,561,4343,,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,TPOX,8,10,11,,,2693,373,2472,,
D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,vWA,13,16,17,,,2434,395,2868,,
