SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,CSF1PO,8,12,,,,,190,2302,,,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D10S1248,12,13,14,,,,2029,478,1650,,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D12S391,17,19,22,,,,300,1935,242,,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D13S317,12,13,,,,,1413,1952,,,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D16S539,9,11,13,,,,743,797,381,,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D18S51,12,13,15,19,,,339,1334,154,840,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D19S433,11,13,16.2,,,,264,1084,968,,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D1S1656,13,14,15,,,,195,907,1509,,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D21S11,28,29,30,31,34,35,177,443,104,862,66,517
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D22S1045,12,15,16,,,,76,1915,63,,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D2S1338,19,20,22,25,,,383,1447,1160,650,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D2S441,11,12,,,,,1930,645,,,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D3S1358,15,16,17,,,,402,1181,956,,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D5S818,11,12,13,,,,2035,110,324,,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D7S820,9,11,,,,,213,2084,,,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D8S1179,13,14,15,,,,1504,964,322,,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,FGA,22,26,27,28,,,1066,344,1067,160,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,SE33,14,15,19,20,,,1019,547,180,916,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,TH01,7,8,,,,,1826,573,,,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,TPOX,8,12,,,,,1581,151,,,,
H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,vWA,15,17,18,19,,,213,174,888,699,,
