SampleName,Marker,Allele1,Allele2,Height1,Height2
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,CSF1PO,,,,
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D10S1248,13,14,111,152
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D12S391,,,,
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D13S317,,,,
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D16S539,,,,
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D18S51,,,,
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D19S433,11,13,116,173
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D1S1656,,,,
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D21S11,29,,98,
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D22S1045,10,12,106,214
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D2S1338,19,,67,
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D2S441,12,14,376,79
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D3S1358,15,17,52,87
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D5S818,13,,79,
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D7S820,11,,82,
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D8S1179,14,15,143,104
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,FGA,,,,
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,SE33,15,,82,
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,TH01,8,,86,
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,TPOX,,,,
G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,vWA,15,,65,
