SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,CSF1PO,10,,,,,,4230,,,,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D10S1248,12,13,15,16,,,3884,556,2788,383,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D12S391,17,24,25,,,,2377,1689,120,,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D13S317,11,12,13,,,,1035,3421,2564,,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D16S539,9,10,13,,,,473,1642,1671,,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D18S51,12,16,17,,,,2959,317,2256,,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D19S433,12,13,14,15,,,1919,2141,426,535,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D1S1656,12,13,14,15,,,2943,580,828,2525,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D21S11,29,31.2,32.2,,,,2132,916,2132,,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D22S1045,14,15,16,,,,906,4629,140,,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D2S1338,17,24,25,,,,7757,134,596,,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D2S441,10,11,,,,,669,4657,,,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D3S1358,14,15,17,18,,,1823,527,2280,647,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D5S818,11,12,13,14,,,1746,340,3393,517,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D7S820,8,9,10,,,,2929,2264,157,,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D8S1179,10,13,14,,,,3695,2290,1497,,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,FGA,19,23,24,27,,,581,1808,1916,189,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,SE33,17.2,18,20,26,26.2,29.2,52,1613,299,69,2568,691
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,TH01,6,7,9,,,,2258,567,2919,,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,TPOX,8,9,11,,,,311,174,3003,,,
H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,vWA,16,17,18,,,,513,2188,1615,,,
