SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,CSF1PO,11,,,,,76,,,,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D10S1248,13,14,15,,,178,236,172,,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D12S391,17,18,20,,,128,136,157,,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D13S317,8,12,13,,,109,57,100,,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D16S539,10,11,,,,122,77,,,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D18S51,12,14,,,,88,83,,,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D19S433,11,12,13,14,15,243,69,340,218,448
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D1S1656,14,16,17.3,,,232,142,105,,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D21S11,28,31,32,,,256,204,142,,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D22S1045,15,16,17,,,263,300,336,,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D2S1338,16,19,25,,,210,152,135,,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D2S441,11,12,14,,,225,252,523,,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D3S1358,15,16,17,,,296,159,38,,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D5S818,11,12,,,,401,127,,,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D7S820,8,9,10,,,133,91,122,,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D8S1179,10,14,15,,,283,417,219,,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,FGA,21,23,24,25,,234,276,183,75,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,SE33,20,,,,,90,,,,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,TH01,6,7,9,9.3,,109,241,331,151,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,TPOX,8,11,,,,41,67,,,
C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,vWA,13,16,20,,,81,45,105,,
