SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,CSF1PO,10,12,,,,,2532,2534,,,,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D10S1248,12,13,15,,,,4934,4390,491,,,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D12S391,17,18,,,,,3716,3032,,,,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D13S317,11,12,13,,,,4174,3140,478,,,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D16S539,10,12,,,,,4439,129,,,,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D18S51,17,18,19,,,,729,2610,2641,,,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D19S433,13.2,14,14.2,,,,2725,3313,268,,,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D1S1656,11,14,15,,,,357,4022,4590,,,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D21S11,27,29,30,31.2,,,2373,3409,310,401,,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D22S1045,11,12,14,15,,,719,3480,3293,675,,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D2S1338,19,22,23,,,,3398,3438,1005,,,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D2S441,11,12,13,,,,3004,2794,61,,,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D3S1358,15,16,,,,,5907,613,,,,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D5S818,11,12,13,,,,2962,2789,381,,,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D7S820,8,9,11,,,,3479,3780,436,,,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D8S1179,11,12,13,14,15,,4167,798,4201,197,84,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,FGA,20,21,22,28,29,,485,2438,66,1503,55,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,SE33,16.2,17,20.2,21,25,25.2,79,3191,83,2373,60,1462
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,TH01,7,8,9,9.3,,,170,3395,64,3500,,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,TPOX,8,10,11,,,,2075,209,1313,,,
C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,vWA,13,16,17,,,,2227,422,2312,,,
