SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,CSF1PO,12,,,,,1738,,,,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D10S1248,12,13,14,,,1465,396,1939,,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D12S391,17,19,22,,,76,2430,365,,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D13S317,12,13,,,,2389,1932,,,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D16S539,9,11,13,,,835,769,226,,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D18S51,12,13,15,19,,187,1339,201,1465,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D19S433,11,13,16.2,,,300,996,861,,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D1S1656,13,14,15,,,285,900,2338,,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D21S11,28,29,31,34,35,167,274,1549,116,1026
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D22S1045,10,12,15,16,,258,103,2391,98,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D2S1338,19,20,22,25,,355,1216,1499,216,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D2S441,11,12,,,,1908,269,,,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D3S1358,15,16,17,,,132,1084,1297,,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D5S818,11,12,13,,,2287,135,225,,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D7S820,9,11,,,,222,2810,,,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D8S1179,13,14,15,,,1147,1283,382,,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,FGA,22,26,27,28,,578,254,911,214,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,SE33,13.2,14,15,20,,53,1356,240,1744,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,TH01,7,8,,,,1783,163,,,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,TPOX,8,12,,,,1676,117,,,
F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,vWA,15,17,18,19,,147,186,971,638,
