SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,CSF1PO,10,,,,,2597,,,,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D10S1248,12,13,15,16,,2674,880,2510,513,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D12S391,17,24,25,,,1786,1617,90,,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D13S317,11,12,13,,,519,2260,1743,,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D16S539,9,10,13,,,383,1054,1023,,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D18S51,12,17,,,,3078,1750,,,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D19S433,12,13,14,15,,2255,1998,205,368,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D1S1656,12,13,14,15,,2568,459,724,2492,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D21S11,29,31.2,32.2,,,2459,294,1449,,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D22S1045,14,15,16,,,689,3909,98,,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D2S1338,17,25,,,,5245,688,,,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D2S441,11,,,,,4451,,,,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D3S1358,14,17,18,,,1994,2366,403,,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D5S818,11,12,13,14,,2190,428,2576,438,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D7S820,8,9,10,,,2987,1302,254,,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D8S1179,10,13,14,,,2655,2310,667,,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,FGA,19,23,24,27,,160,1589,1781,292,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,SE33,17.2,18,20,26.2,29.2,52,2112,524,1493,156
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,TH01,6,7,9,,,1319,346,1796,,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,TPOX,8,9,11,,,218,176,2276,,
H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,vWA,16,17,18,,,246,1538,1701,,
