SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,CSF1PO,10,12,,,645,449,,
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D10S1248,12,13,15,,821,365,190,
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D12S391,17,18,,,919,707,,
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D13S317,11,12,13,,1285,813,84,
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D16S539,10,,,,1052,,,
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D18S51,18,19,,,1108,1088,,
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D19S433,13.2,14,14.2,,352,679,83,
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D1S1656,11,14,15,,97,805,1544,
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D21S11,27,29,30,31.2,571,513,68,73
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D22S1045,11,12,14,15,81,282,437,78
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D2S1338,19,22,,,969,954,,
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D2S441,11,12,,,770,452,,
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D3S1358,15,16,,,1024,136,,
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D5S818,11,12,,,534,1045,,
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D7S820,8,9,11,,796,943,79,
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D8S1179,11,12,13,,1665,116,1030,
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,FGA,20,21,28,,117,214,388,
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,SE33,17,21,25.2,,907,577,136,
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,TH01,7,8,9.3,,87,716,838,
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,TPOX,8,10,11,,299,75,342,
B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,vWA,13,16,17,,672,61,333,
