SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,CSF1PO,8,12,,,,63,1591,,,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D10S1248,12,13,14,,,1368,350,1912,,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D12S391,17,19,22,,,216,1976,218,,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D13S317,12,13,,,,2360,2170,,,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D16S539,9,11,13,,,1193,568,262,,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D18S51,13,15,19,,,1601,138,1183,,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D19S433,11,13,15.2,16.2,,170,884,131,1075,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D1S1656,13,14,15,,,352,465,2292,,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D21S11,28,31,35,,,325,1074,1127,,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D22S1045,10,15,16,,,184,1749,57,,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D2S1338,19,20,22,25,,345,1249,1517,149,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D2S441,11,12,,,,2100,643,,,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D3S1358,15,16,17,,,188,885,1024,,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D5S818,11,12,13,,,2526,198,133,,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D7S820,9,11,,,,409,2798,,,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D8S1179,13,14,15,,,893,1436,111,,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,FGA,22,26,27,28,,824,184,802,239,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,SE33,14,15,20,,,1255,470,1287,,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,TH01,7,8,,,,2390,491,,,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,TPOX,8,12,,,,1294,184,,,
C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,vWA,15,16,17,18,19,168,38,294,800,704
