SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,CSF1PO,11,12,,,171,676,,
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D10S1248,13,14,,,1239,847,,
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D12S391,18,18.3,19,,322,350,2057,
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D13S317,11,12,13,,1392,211,369,
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D16S539,8,11,12,,503,140,370,
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D18S51,14,16,19,,1043,399,333,
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D19S433,13,13.2,,,274,208,,
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D1S1656,13,17.3,18.3,,1350,209,210,
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D21S11,28,31.2,35,,275,1330,373,
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D22S1045,11,16,17,18,780,195,355,339
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D2S1338,17,19,20,23,589,194,92,782
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D2S441,10,11,12,,526,616,177,
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D3S1358,15,18,,,1081,320,,
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D5S818,11,12,13,,605,442,661,
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D7S820,8,9,11,,449,476,657,
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D8S1179,11,12,13,,878,751,173,
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,FGA,21,23,24,,170,64,407,
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,SE33,18,28.2,29.2,30,703,546,349,432
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,TH01,8,9,9.3,,516,85,725,
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,TPOX,11,12,,,733,352,,
E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,vWA,16,17,18,,99,360,317,
