SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,CSF1PO,10,11,12,,67,95,234,
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D10S1248,12,14,15,,760,804,754,
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D12S391,17,18,19,24,272,114,175,246
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D13S317,11,12,,,306,642,,
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D16S539,11,12,,,137,109,,
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D18S51,12,14,15,,78,358,239,
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D19S433,11,13,14,16,376,538,294,272
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D1S1656,11,12,16,,266,390,577,
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D21S11,29,31,,,485,298,,
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D22S1045,11,15,16,17,402,1025,108,598
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D2S1338,19,,,,436,,,
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D2S441,10,11,,,438,1315,,
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D3S1358,15,16,,,545,313,,
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D5S818,10,13,,,548,293,,
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D7S820,11,,,,400,,,
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D8S1179,11,12,13,14,328,343,573,327
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,FGA,21,23,27,,426,182,177,
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,SE33,14,18,26.2,,149,183,91,
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,TH01,7,9,9.3,,152,141,612,
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,TPOX,8,,,,76,,,
G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,vWA,15,16,18,,114,203,404,
