SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,CSF1PO,12,,,134,,
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D10S1248,12,13,14,173,217,567
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D12S391,19,22,,103,68,
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D13S317,12,13,,740,330,
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D16S539,9,11,13,62,143,95
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D18S51,13,15,19,327,115,139
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D19S433,13,16.2,,798,494,
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D1S1656,14,15,,90,394,
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D21S11,29,31,35,80,93,313
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D22S1045,12,15,,73,941,
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D2S1338,19,20,22,169,519,314
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D2S441,11,12,,1099,66,
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D3S1358,15,16,17,64,282,212
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D5S818,11,13,,661,69,
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D7S820,11,,,299,,
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D8S1179,13,14,,346,262,
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,FGA,22,27,28,289,80,86
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,SE33,14,15,,232,92,
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,TH01,7,8,,579,79,
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,TPOX,8,,,267,,
B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,vWA,18,19,,92,136,
