SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,CSF1PO,11,12,,,48,128,,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D10S1248,15,,,,429,,,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D12S391,,,,,,,,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D13S317,,,,,,,,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D16S539,10,11,,,107,65,,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D18S51,17,,,,66,,,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D19S433,11,14,15,,129,73,127,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D1S1656,14,16,,,107,104,,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D21S11,31,,,,72,,,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D22S1045,17,,,,138,,,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D2S1338,16,19,,,240,397,,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D2S441,11,12,14,,53,109,93,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D3S1358,15,16,,,102,55,,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D5S818,11,,,,116,,,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D7S820,8,10,,,94,135,,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D8S1179,14,15,,,103,104,,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,FGA,23,,,,88,,,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,SE33,,,,,,,,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,TH01,6,7,9,9.3,152,76,79,168
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,TPOX,11,,,,92,,,
A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,vWA,13,20,,,62,89,,
