SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,CSF1PO,10,11,12,,450,50,492,
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D10S1248,12,13,15,,3687,2966,489,
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D12S391,17,18,,,611,366,,
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D13S317,11,12,13,,1223,1216,197,
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D16S539,9,10,12,,116,1099,159,
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D18S51,17,18,19,,161,873,802,
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D19S433,13.2,14,14.2,,2352,2869,369,
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D1S1656,11,14,15,,311,1780,1747,
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D21S11,27,29,31.2,,946,859,134,
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D22S1045,11,12,14,15,427,2551,2363,384
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D2S1338,19,22,23,,1245,845,117,
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D2S441,11,12,,,2834,2672,,
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D3S1358,15,16,,,3127,265,,
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D5S818,11,12,13,,1813,1897,306,
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D7S820,8,9,11,,409,980,146,
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D8S1179,11,12,13,14,2109,391,2049,293
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,FGA,20,21,28,,202,1161,654,
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,SE33,17,21,25.2,,804,900,154,
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,TH01,8,9,9.3,,2289,102,1870,
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,TPOX,8,10,11,,439,44,316,
E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,vWA,13,16,17,,805,242,1006,
