SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,CSF1PO,8,11,12,,53,95,998,
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D10S1248,12,13,14,,386,120,589,
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D12S391,17,19,20,22,99,1060,62,135
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D13S317,12,13,,,1331,693,,
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D16S539,9,11,13,,358,541,99,
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D18S51,12,13,15,19,130,591,111,242
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D19S433,11,13,15.2,16.2,142,468,56,451
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D1S1656,13,14,15,,262,547,845,
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D21S11,29,31,35,,77,606,487,
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D22S1045,12,15,,,134,948,,
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D2S1338,19,20,22,25,180,438,790,144
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D2S441,11,12,,,761,155,,
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D3S1358,16,17,,,746,528,,
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D5S818,11,12,13,,1056,190,63,
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D7S820,11,,,,1332,,,
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D8S1179,13,14,,,715,767,,
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,FGA,22,26,27,,356,178,318,
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,SE33,14,15,20,,730,88,483,
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,TH01,7,8,,,1044,94,,
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,TPOX,8,,,,1069,,,
G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,vWA,17,18,19,,110,515,304,
