SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,CSF1PO,10,12,,,,,4040,4343,,,,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D10S1248,12,13,14,15,,,10098,7495,94,683,,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D12S391,17,18,,,,,6086,6693,,,,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D13S317,11,12,13,,,,6788,5614,683,,,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D16S539,9,10,11,12,,,879,8528,67,599,,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D18S51,17,18,19,,,,1086,5068,3508,,,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D19S433,13.2,14,14.2,15.2,16.2,,4249,4034,263,51,70,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D1S1656,11,14,15,16,,,1511,7399,7996,116,,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D21S11,27,29,30,31.2,,,5861,5395,1091,430,,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D22S1045,11,12,14,15,,,1376,6733,6152,1095,,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D2S1338,19,21,22,23,,,6435,825,6887,1174,,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D2S441,11,12,,,,,4936,4391,,,,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D3S1358,15,16,,,,,10238,781,,,,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D5S818,11,12,13,,,,4812,6500,494,,,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D7S820,8,9,11,,,,4346,4568,1359,,,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D8S1179,11,12,13,14,,,7234,1327,6221,834,,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,FGA,20,21,28,,,,588,3348,2558,,,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,SE33,6,16.2,17,20.2,21,25.2,54,133,3949,142,4689,1040
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,TH01,8,9,9.3,,,,5727,972,6393,,,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,TPOX,8,10,11,,,,4203,393,2553,,,
E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,vWA,13,16,17,,,,4028,1164,5079,,,
