SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,CSF1PO,10,12,,,2748,3035,,
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D10S1248,12,13,15,,2759,2505,264,
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D12S391,17,18,,,2729,2741,,
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D13S317,11,12,13,,2305,4747,470,
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D16S539,9,10,12,,619,4331,98,
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D18S51,17,18,19,,555,3065,1845,
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D19S433,13.2,14,14.2,,1792,2219,306,
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D1S1656,11,14,15,,677,3551,3804,
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D21S11,27,29,30,31.2,3182,2325,309,503
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D22S1045,11,12,14,15,466,2814,2279,502
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D2S1338,19,20,22,23,4083,65,2924,361
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D2S441,11,12,,,2467,1743,,
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D3S1358,15,16,,,5591,266,,
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D5S818,11,12,13,,3132,2486,547,
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D7S820,8,9,11,,2389,2661,790,
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D8S1179,11,12,13,14,3576,747,2751,367
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,FGA,20,21,28,,496,2731,1717,
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,SE33,17,20.2,21,25.2,1914,82,3076,677
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,TH01,8,9,9.3,,2195,437,2718,
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,TPOX,8,10,11,,2088,349,1954,
H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,vWA,13,16,17,,2053,432,2319,
