SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,CSF1PO,11,12,,,,711,1347,,,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D10S1248,13,14,,,,1208,2160,,,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D12S391,18,18.3,19,,,499,630,1746,,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D13S317,11,12,13,,,1709,532,920,,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D16S539,8,11,12,,,944,352,682,,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D18S51,14,16,19,,,1302,902,850,,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D19S433,13,13.2,15,,,746,635,84,,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D1S1656,13,17.3,18.3,,,1918,1087,725,,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D21S11,28,31.2,35,,,989,758,458,,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D22S1045,11,15,16,17,18,1225,111,306,477,846
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D2S1338,17,19,20,23,,1150,941,429,534,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D2S441,10,11,12,,,606,705,811,,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D3S1358,15,18,,,,2210,157,,,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D5S818,11,12,13,,,311,1120,1258,,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D7S820,8,9,11,,,549,850,836,,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D8S1179,11,12,13,,,1328,1270,589,,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,FGA,20,21,24,,,387,108,1326,,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,SE33,24.2,28.2,29.2,30,,81,1059,342,1235,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,TH01,8,9,9.3,,,643,225,1262,,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,TPOX,11,12,,,,912,1146,,,
D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,vWA,16,17,18,,,767,1446,434,,
