SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,CSF1PO,10,12,,,725,1186,,
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D10S1248,12,13,15,,1513,1438,247,
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D12S391,17,18,,,742,1175,,
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D13S317,11,12,,,1232,1615,,
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D16S539,10,12,,,1918,98,,
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D18S51,18,19,,,1629,1812,,
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D19S433,13.2,14,14.2,,890,1016,65,
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D1S1656,11,14,15,,169,1617,2140,
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D21S11,27,29,30,31.2,1126,1459,255,71
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D22S1045,12,14,15,,1113,1679,71,
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D2S1338,19,22,,,1414,2013,,
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D2S441,11,12,,,1507,992,,
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D3S1358,15,16,,,1799,300,,
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D5S818,11,12,13,,1093,1146,225,
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D7S820,8,9,11,,809,1272,77,
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D8S1179,11,12,13,14,1526,330,1249,171
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,FGA,21,28,,,925,967,,
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,SE33,17,21,25.2,,702,643,269,
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,TH01,7,8,9,9.3,55,1035,142,1294
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,TPOX,8,10,11,,996,71,973,
D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,vWA,13,16,17,,916,160,855,
