SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,CSF1PO,10,12,,,245,183,,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D10S1248,12,13,15,,914,338,128,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D12S391,17,18,,,336,593,,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D13S317,11,12,13,,320,825,79,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D16S539,9,10,12,,54,403,60,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D18S51,17,18,19,,83,536,149,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D19S433,13.2,14,,,845,729,,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D1S1656,14,15,,,272,708,,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D21S11,27,29,,,387,299,,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D22S1045,11,12,14,15,165,806,650,85
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D2S1338,19,22,,,862,656,,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D2S441,11,12,,,1035,750,,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D3S1358,15,16,,,1089,150,,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D5S818,11,12,13,,998,761,80,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D7S820,8,9,11,,520,521,175,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D8S1179,11,12,13,,340,192,830,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,FGA,21,28,,,634,220,,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,SE33,17,,,,399,,,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,TH01,8,9,9.3,,571,61,558,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,TPOX,8,11,,,329,217,,
B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,vWA,13,16,17,,338,143,377,
