SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,CSF1PO,6,8,10,12,13,,36,2144,1311,2799,83,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D10S1248,13,14,,,,,4358,3542,,,,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D12S391,17,18,20,22,,,2255,996,1103,1965,,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D13S317,10,12,,,,,1593,7084,,,,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D16S539,9,13,,,,,1044,4056,,,,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D18S51,12,13,15,19,20,,1517,952,2311,173,1382,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D19S433,11,13,14,,,,1159,2656,782,,,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D1S1656,13,15,16.3,,,,3096,1917,1966,,,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D21S11,28,29,30,,,,1846,2411,2670,,,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D22S1045,10,12,14,15,,,2895,2358,855,1003,,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D2S1338,16,19,25,,,,1609,4287,1962,,,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D2S441,12,14,,,,,2073,1564,,,,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D3S1358,15,16,17,,,,2421,1303,2846,,,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D5S818,12,13,,,,,3391,2714,,,,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D7S820,9,11,12,,,,3835,3095,815,,,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D8S1179,10,13,14,15,,,744,1108,2098,2723,,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,FGA,22,22.2,26,28,,,673,825,1297,1290,,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,SE33,14.2,15,16,19.2,20,22,132,3658,1672,67,1861,72
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,TH01,6,8,9.3,,,,1007,3292,672,,,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,TPOX,8,11,12,,,,1870,670,1424,,,
G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,vWA,15,17,18,19,,,1820,1478,776,998,,
