SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,CSF1PO,10,12,,,319,414,,
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D10S1248,12,13,15,,1200,1073,252,
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D12S391,17,18,,,752,622,,
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D13S317,11,12,13,,535,554,90,
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D16S539,9,10,12,,187,917,85,
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D18S51,18,19,,,660,269,,
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D19S433,13.2,14,14.2,,1229,1166,139,
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D1S1656,11,14,15,,146,975,337,
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D21S11,27,29,30,,536,466,88,
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D22S1045,11,12,14,15,334,628,1141,104
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D2S1338,19,22,,,687,847,,
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D2S441,11,12,,,1628,1129,,
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D3S1358,15,16,,,1344,148,,
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D5S818,11,12,13,,597,933,202,
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D7S820,8,9,11,,760,295,345,
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D8S1179,11,12,13,14,1260,190,989,286
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,FGA,21,28,,,1795,802,,
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,SE33,17,21,25.2,,309,387,155,
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,TH01,7,8,9,9.3,142,1153,137,1596
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,TPOX,8,11,,,567,276,,
A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,vWA,13,16,17,,470,171,542,
