SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,CSF1PO,,,,,,
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D10S1248,13,14,,172,331,
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D12S391,18.3,19,,69,108,
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D13S317,,,,,,
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D16S539,8,11,12,90,47,48
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D18S51,,,,,,
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D19S433,13,13.2,15,541,300,185
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D1S1656,13,18.3,,165,66,
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D21S11,35,,,76,,
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D22S1045,11,17,18,362,156,197
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D2S1338,,,,,,
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D2S441,10,11,12,444,202,269
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D3S1358,15,18,,300,85,
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D5S818,11,12,13,95,61,75
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D7S820,,,,,,
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D8S1179,11,12,,180,247,
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,FGA,20,21,,229,80,
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,SE33,,,,,,
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,TH01,8,9,9.3,133,206,418
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,TPOX,11,12,,78,46,
A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,vWA,,,,,,
