SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,CSF1PO,10,12,,,,1182,962,,,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D10S1248,12,13,14,15,,3514,2282,144,406,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D12S391,17,18,,,,1552,1445,,,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D13S317,11,12,13,,,1577,1456,270,,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D16S539,10,12,,,,1258,191,,,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D18S51,17,18,19,,,93,361,321,,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D19S433,13.2,14,14.2,,,1193,1570,98,,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D1S1656,11,14,15,,,303,2457,2398,,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D21S11,27,29,30,31.2,,1719,2119,227,405,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D22S1045,11,12,14,15,,347,920,1262,106,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D2S1338,19,21,22,23,,673,133,949,244,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D2S441,11,12,,,,2593,1706,,,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D3S1358,15,16,,,,3157,207,,,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D5S818,11,12,13,,,1444,1841,252,,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D7S820,8,9,,,,489,386,,,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D8S1179,10,11,12,13,14,134,1315,285,1426,481
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,FGA,20,21,28,,,73,584,541,,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,SE33,17,21,25.2,,,1362,1484,452,,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,TH01,7,8,9,9.3,,130,909,143,1238,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,TPOX,8,10,11,,,352,87,464,,
F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,vWA,13,16,17,,,1359,246,1511,,
