SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,CSF1PO,10,11,12,13,137,882,137,861
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D10S1248,13,15,16,,415,2805,2180,
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D12S391,17,18,24,,1563,1781,93,
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D13S317,11,12,,,2210,2550,,
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D16S539,9,11,12,13,283,128,815,1022
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D18S51,12,16,20,,70,864,1643,
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D19S433,11,12,16.2,,2071,1803,218,
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D1S1656,11,12,14,,1598,328,2335,
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D21S11,28,30,32.2,33.2,211,98,1763,1375
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D22S1045,11,17,19,20,1984,356,1504,79
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D2S1338,21,22,25,,2201,1539,619,
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D2S441,11,14,,,1670,1905,,
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D3S1358,16,17,,,1756,1478,,
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D5S818,11,12,,,3964,466,,
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D7S820,8,9,12,,1145,174,2133,
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D8S1179,10,15,,,1931,2031,,
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,FGA,19,24,,,2796,269,,
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,SE33,14.2,19,21.2,26.2,1393,118,877,216
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,TH01,6,7,,,1671,1502,,
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,TPOX,7,11,,,642,869,,
H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,vWA,15,17,18,,1290,183,1059,
