SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,CSF1PO,12,,,378,,
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D10S1248,12,14,,756,417,
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D12S391,19,22,,372,64,
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D13S317,12,13,,217,198,
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D16S539,9,11,13,198,155,37
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D18S51,13,19,,128,412,
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D19S433,11,13,16.2,227,336,341
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D1S1656,13,14,15,123,152,629
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D21S11,31,35,,334,76,
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D22S1045,12,15,,69,351,
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D2S1338,19,20,22,151,586,267
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D2S441,11,12,,555,64,
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D3S1358,15,16,17,68,217,389
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D5S818,11,,,759,,
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D7S820,11,,,637,,
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D8S1179,13,14,15,546,725,131
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,FGA,22,27,,287,250,
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,SE33,14,20,,254,402,
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,TH01,7,8,,889,237,
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,TPOX,8,,,349,,
F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,vWA,18,19,,285,160,
