SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,CSF1PO,10,12,,,497,243,,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D10S1248,12,13,15,,4756,3997,296,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D12S391,17,18,,,1193,1306,,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D13S317,11,12,,,1635,2059,,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D16S539,9,10,,,115,1131,,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D18S51,17,18,19,,144,834,461,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D19S433,13.2,14,14.2,,1203,1388,277,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D1S1656,11,14,15,,312,2344,2128,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D21S11,27,29,31.2,,1237,962,68,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D22S1045,12,14,15,,2336,1968,202,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D2S1338,19,21,22,,993,96,666,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D2S441,11,12,,,2564,2250,,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D3S1358,15,16,,,3729,250,,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D5S818,11,12,13,,2166,1819,166,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D7S820,8,9,11,,682,800,344,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D8S1179,11,12,13,14,2134,370,2097,214
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,FGA,20,21,28,,122,603,782,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,SE33,17,21,,,192,225,,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,TH01,8,9,9.3,,933,195,1585,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,TPOX,8,10,11,,409,49,235,
D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,vWA,13,16,17,,1383,268,1182,
