SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,CSF1PO,11,12,,,95,97,,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D10S1248,13,14,15,,192,435,1027,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D12S391,17,18,,,111,422,,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D13S317,8,12,13,,243,262,238,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D16S539,10,11,,,126,139,,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D18S51,,,,,,,,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D19S433,11,13,14,15,57,200,76,93
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D1S1656,14,16,17.3,,487,86,105,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D21S11,28,31,32,,387,110,82,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D22S1045,15,16,17,,284,80,116,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D2S1338,16,19,,,75,114,,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D2S441,11,12,14,,242,272,211,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D3S1358,15,16,17,,554,112,326,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D5S818,11,12,,,394,72,,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D7S820,,,,,,,,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D8S1179,10,14,15,,124,283,306,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,FGA,21,,,,65,,,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,SE33,18,18.1,20,,94,246,99,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,TH01,7,9,9.3,,202,306,133,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,TPOX,11,,,,100,,,
F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,vWA,13,16,20,,218,100,57,
