SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,CSF1PO,11,12,,,111,152,,
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D10S1248,13,14,,,1433,2729,,
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D12S391,18,18.3,19,,292,333,779,
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D13S317,11,12,13,,535,148,195,
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D16S539,8,11,12,,374,199,332,
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D18S51,14,16,19,,154,323,171,
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D19S433,13,13.2,15,,2686,1357,509,
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D1S1656,13,17.3,18.3,,833,685,348,
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D21S11,28,31.2,35,,305,622,185,
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D22S1045,11,16,17,18,1684,725,613,940
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D2S1338,17,19,20,23,634,492,165,434
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D2S441,10,11,12,,1686,1860,1734,
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D3S1358,15,18,,,2367,350,,
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D5S818,11,12,13,,284,544,884,
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D7S820,8,9,11,,155,166,144,
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D8S1179,11,12,13,,1672,1804,491,
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,FGA,20,21,24,,190,296,1147,
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,SE33,18,28.2,30,,72,98,86,
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,TH01,8,9,9.3,,1366,569,1753,
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,TPOX,11,12,,,181,238,,
F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,vWA,16,17,18,,207,488,235,
