SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,CSF1PO,10,12,,,,3349,3189,,,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D10S1248,12,13,15,,,7286,4523,433,,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D12S391,17,18,,,,4204,4542,,,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D13S317,11,12,13,,,7569,6884,763,,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D16S539,9,10,11,12,,592,5696,53,545,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D18S51,17,18,19,,,1094,5220,4090,,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D19S433,13.2,14,14.2,16.2,,3036,3687,407,67,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D1S1656,11,14,15,,,952,6386,5545,,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D21S11,27,29,30,31.2,,4928,4206,1019,447,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D22S1045,12,14,15,,,4489,2879,895,,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D2S1338,19,22,23,,,7287,5567,914,,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D2S441,11,12,,,,4977,4537,,,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D3S1358,15,16,,,,6191,593,,,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D5S818,11,12,13,,,4883,4931,307,,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D7S820,8,9,11,,,5763,4916,1728,,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D8S1179,11,12,13,14,,4020,1564,5813,819,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,FGA,20,21,24.3,28,,673,4141,54,2884,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,SE33,16.2,17,20.2,21,25.2,180,5874,123,4528,1335
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,TH01,7,8,9,9.3,,203,4378,575,5017,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,TPOX,8,10,11,,,3455,496,1802,,
C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,vWA,13,16,17,,,2922,693,4165,,
