SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,CSF1PO,11,12,,,120,307,,
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D10S1248,13,14,15,,616,385,575,
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D12S391,17,18,20,,187,403,261,
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D13S317,8,12,13,,378,331,794,
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D16S539,10,11,,,265,411,,
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D18S51,12,14,16,17,97,198,67,161
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D19S433,11,13,14,,386,305,130,
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D1S1656,14,16,17.3,,721,339,94,
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D21S11,28,31,32,,417,261,251,
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D22S1045,15,16,17,,237,123,219,
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D2S1338,16,19,25,,80,263,63,
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D2S441,11,12,14,,82,353,569,
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D3S1358,14,15,16,17,52,425,144,385
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D5S818,11,12,,,714,434,,
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D7S820,8,9,10,,60,127,322,
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D8S1179,10,14,15,,423,567,120,
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,FGA,21,24,25,,46,93,90,
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,SE33,18,18.1,28.2,,113,256,175,
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,TH01,6,7,9,9.3,250,126,90,481
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,TPOX,8,11,,,77,329,,
C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,vWA,13,16,20,,261,401,216,
