SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,CSF1PO,10,12,,,,685,731,,,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D10S1248,12,13,15,,,2204,1317,211,,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D12S391,17,18,,,,860,1114,,,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D13S317,8,11,12,13,,110,582,1005,103,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D16S539,10,,,,,592,,,,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D18S51,18,19,,,,454,278,,,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D19S433,13.2,14,14.2,,,466,646,56,,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D1S1656,11,14,15,,,237,1321,1363,,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D21S11,27,29,30,,,654,753,191,,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D22S1045,11,12,14,15,16,220,970,649,148,64
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D2S1338,19,22,,,,415,253,,,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D2S441,11,12,,,,1116,487,,,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D3S1358,15,16,,,,2413,234,,,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D5S818,10,11,12,13,,67,664,1230,123,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D7S820,8,9,11,,,384,175,144,,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,D8S1179,11,12,13,14,,978,182,1120,185,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,FGA,21,28,,,,324,248,,,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,SE33,17,21,25.2,,,523,967,164,,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,TH01,8,9,9.3,,,475,96,663,,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,TPOX,8,11,,,,216,124,,,
G03-RD14-0003-42-43-1-9-M2U15-015GF-Q09-0715sechid,vWA,13,16,17,,,812,128,776,,
