SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,CSF1PO,11,12,,,127,267,,
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D10S1248,13,14,,,729,729,,
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D12S391,18,18.3,19,,101,132,238,
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D13S317,11,13,,,544,213,,
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D16S539,8,11,12,,82,43,212,
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D18S51,14,16,19,,426,323,122,
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D19S433,13,13.2,15,,567,304,59,
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D1S1656,13,17.3,18.3,,626,446,182,
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D21S11,28,31.2,32.2,35,277,292,80,271
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D22S1045,11,16,17,18,494,179,111,201
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D2S1338,17,19,20,,279,595,236,
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D2S441,10,11,12,,341,307,305,
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D3S1358,15,18,,,1404,87,,
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D5S818,12,13,,,400,498,,
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D7S820,8,11,,,235,160,,
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,D8S1179,11,12,13,,869,684,187,
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,FGA,20,21,24,,79,269,364,
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,SE33,18,28.2,30,,146,137,194,
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,TH01,8,9,9.3,,242,77,534,
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,TPOX,11,12,,,214,88,,
A04-RD14-0003-33-34-1-2-M3c-0045GF-Q10-0115sechid,vWA,16,17,18,,198,512,257,
