SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,CSF1PO,8,12,,,61,503,,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D10S1248,12,13,14,,434,184,369,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D12S391,19,22,,,620,122,,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D13S317,12,13,,,619,236,,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D16S539,9,11,13,,362,202,51,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D18S51,12,13,19,,97,630,217,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D19S433,13,16.2,,,555,301,,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D1S1656,13,14,15,,162,231,321,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D21S11,28,31,35,,96,714,291,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D22S1045,10,12,15,,125,67,299,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D2S1338,19,20,22,,76,226,245,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D2S441,11,12,,,319,58,,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D3S1358,15,16,17,,87,538,510,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D5S818,10,11,12,13,61,594,159,81
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D7S820,9,11,,,72,715,,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D8S1179,12,13,14,,86,392,160,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,FGA,22,27,28,,148,183,99,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,SE33,14,15,20,,513,70,282,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,TH01,7,8,,,630,105,,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,TPOX,8,12,,,361,112,,
E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,vWA,15,17,18,19,40,92,358,375
