SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,CSF1PO,,,,,,
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D10S1248,12,14,15,102,332,91
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D12S391,,,,,,
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D13S317,11,12,,57,126,
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D16S539,,,,,,
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D18S51,,,,,,
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D19S433,11,13,16,88,91,62
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D1S1656,,,,,,
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D21S11,,,,,,
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D22S1045,11,,,87,,
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D2S1338,,,,,,
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D2S441,10,11,,68,122,
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D3S1358,15,16,,129,121,
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D5S818,,,,,,
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D7S820,11,,,81,,
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D8S1179,,,,,,
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,FGA,,,,,,
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,SE33,,,,,,
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,TH01,9.3,,,85,,
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,TPOX,,,,,,
H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,vWA,,,,,,
