SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,CSF1PO,8,12,,,,,,487,5197,,,,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D10S1248,12,13,14,,,,,4249,880,4629,,,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D12S391,17,19,22,,,,,685,5862,794,,,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D13S317,12,13,,,,,,5902,4350,,,,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D16S539,9,11,13,,,,,2694,2106,872,,,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D18S51,12,13,15,19,,,,1001,3679,596,2543,,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D19S433,11,13,15.2,16.2,17.2,,,893,3285,200,1988,52,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D1S1656,13,14,15,,,,,1462,2826,7205,,,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D21S11,28,29,31,34,35,,,607,385,3241,294,2694,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D22S1045,10,12,15,16,,,,978,918,5238,181,,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D2S1338,19,20,22,25,,,,1265,5617,4067,746,,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D2S441,11,12,,,,,,4872,940,,,,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D3S1358,15,16,17,,,,,865,2691,3568,,,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D5S818,11,12,13,,,,,7779,774,684,,,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D7S820,9,11,,,,,,1131,6822,,,,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D8S1179,13,14,15,,,,,3493,4732,960,,,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,FGA,22,26,27,28,,,,2460,531,3019,476,,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,SE33,7,9,13.2,14,15,19.2,20,75,52,132,3660,633,100,3471
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,TH01,7,8,,,,,,6934,1224,,,,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,TPOX,8,12,,,,,,4714,727,,,,,
F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,vWA,15,17,18,19,,,,205,703,2558,2240,,,
