SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,CSF1PO,,,,,,,,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D10S1248,12,13,,,651,403,,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D12S391,17,18,,,151,271,,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D13S317,11,12,,,87,142,,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D16S539,10,,,,68,,,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D18S51,,,,,,,,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D19S433,13.2,14,,,341,387,,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D1S1656,14,15,,,95,218,,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D21S11,,,,,,,,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D22S1045,11,12,14,15,143,441,276,109
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D2S1338,19,,,,70,,,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D2S441,11,12,,,437,507,,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D3S1358,15,,,,350,,,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D5S818,11,12,13,,111,139,84,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D7S820,8,,,,91,,,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D8S1179,11,13,,,270,192,,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,FGA,21,28,,,204,252,,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,SE33,17,,,,83,,,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,TH01,8,9,9.3,,288,69,171,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,TPOX,8,,,,39,,,
G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,vWA,13,17,,,137,141,,
