SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,CSF1PO,10,12,,,,2590,2345,,,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D10S1248,12,13,15,,,4346,3738,515,,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D12S391,17,18,,,,4346,3107,,,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D13S317,11,12,13,,,3482,2697,317,,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D16S539,10,12,,,,4901,120,,,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D18S51,17,18,19,,,552,3507,2760,,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D19S433,13.2,14,14.2,,,2238,2993,322,,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D1S1656,11,14,15,,,468,3573,4084,,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D21S11,27,29,30,31.2,,3209,3401,645,365,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D22S1045,11,12,14,15,,566,2446,2171,288,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D2S1338,19,22,23,,,4292,4616,266,,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D2S441,11,12,,,,2851,2640,,,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D3S1358,15,16,,,,6265,507,,,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D5S818,11,12,13,,,2665,3781,213,,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D7S820,8,9,11,,,2845,2713,757,,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D8S1179,11,12,13,14,,3919,554,3629,738,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,FGA,21,28,,,,2395,1866,,,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,SE33,16.2,17,20.2,21,25.2,94,2701,86,2746,723
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,TH01,7,8,9,9.3,,159,2180,270,2898,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,TPOX,8,10,11,,,2199,394,1761,,
A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,vWA,13,16,17,,,1863,639,2206,,
