SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,CSF1PO,6,11,12,,,43,2088,3763,,
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D10S1248,13,14,,,,3560,4732,,,
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D12S391,18,18.3,19,,,1407,1207,3579,,
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D13S317,11,12,13,,,4956,1694,1164,,
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D16S539,8,11,12,,,2030,1426,2344,,
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D18S51,14,16,19,,,2224,2529,2558,,
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D19S433,13,13.2,15,,,2000,1103,474,,
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D1S1656,13,17.1,17.3,18.3,,5156,75,3728,1508,
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D21S11,28,31.2,32.2,35,,3202,3376,72,1534,
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D22S1045,11,16,17,18,19,2162,1246,1572,2294,93
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D2S1338,17,19,20,23,,1918,3656,981,1658,
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D2S441,10,11,12,,,1365,1877,1912,,
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D3S1358,15,16,18,,,3969,36,801,,
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D5S818,11,12,13,,,683,2312,3540,,
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D7S820,8,9,11,,,2035,2183,2582,,
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D8S1179,11,12,13,20,,3028,2953,1220,77,
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,FGA,20,21,24,,,590,477,2975,,
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,SE33,18,28,28.2,29.2,30,1401,89,2667,1315,2866
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,TH01,8,9,9.3,,,1684,965,2749,,
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,TPOX,11,12,,,,2081,2178,,,
C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,vWA,16,17,18,,,552,1970,1719,,
