SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,CSF1PO,11,12,,94,152,
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D10S1248,13,14,15,64,164,254
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D12S391,17,18,,81,132,
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D13S317,8,12,13,243,63,83
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D16S539,10,11,,141,215,
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D18S51,12,,,155,,
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D19S433,14,15,,48,110,
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D1S1656,16,17.3,,80,82,
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D21S11,28,31,32,78,153,150
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D22S1045,17,,,109,,
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D2S1338,19,25,,122,128,
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D2S441,11,12,14,111,47,119
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D3S1358,15,16,17,56,106,121
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D5S818,11,12,,195,69,
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D7S820,9,10,,175,92,
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D8S1179,10,14,,155,67,
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,FGA,23,24,,56,51,
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,SE33,18,28.2,,62,61,
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,TH01,6,,,115,,
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,TPOX,11,,,101,,
D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,vWA,20,,,145,,
