SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,CSF1PO,8,10,12,,151,97,128,
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D10S1248,13,14,,,1210,1308,,
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D12S391,17,18,20,22,220,86,76,193
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D13S317,10,12,,,129,617,,
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D16S539,9,13,,,116,343,,
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D18S51,12,13,15,,171,70,96,
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D19S433,11,13,14,,1092,1732,503,
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D1S1656,13,15,16.3,,495,258,202,
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D21S11,28,29,30,,197,156,183,
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D22S1045,10,12,14,15,513,751,524,408
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D2S1338,16,19,25,,137,563,370,
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D2S441,12,14,,,1619,872,,
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D3S1358,15,16,17,,744,275,624,
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D5S818,12,13,,,517,530,,
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D7S820,11,12,,,92,132,,
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D8S1179,10,13,14,15,252,561,665,875
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,FGA,22,22.2,26,28,181,126,375,104
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,SE33,15,16,20,,173,53,89,
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,TH01,6,8,9.3,,431,715,278,
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,TPOX,8,11,12,,93,58,96,
C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,vWA,15,17,18,19,215,243,115,154
