SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,CSF1PO,11,12,,50,41,
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D10S1248,,,,,,
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D12S391,,,,,,
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D13S317,8,12,13,332,55,233
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D16S539,10,11,,147,203,
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D18S51,14,17,,214,68,
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D19S433,13,14,15,51,87,175
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D1S1656,17.3,,,74,,
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D21S11,28,,,185,,
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D22S1045,16,17,,163,174,
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D2S1338,16,19,25,304,140,80
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D2S441,11,14,,46,62,
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D3S1358,16,,,58,,
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D5S818,11,,,440,,
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D7S820,9,,,117,,
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D8S1179,,,,,,
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,FGA,21,24,,74,58,
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,SE33,18,,,248,,
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,TH01,6,9.3,,109,55,
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,TPOX,11,,,36,,
G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,vWA,20,,,67,,
